{1032.254689217381, 0., 1.3}	{1032.254689217381, 0., 1.31}	{1032.254689217381, 0., 1.32}	{1032.254689217381, 0., 1.33}	{1032.254689217381, 0., 1.34}	{1032.254689217381, 0., 1.35}	{1032.254689217381, 0., 1.36}	{1032.254689217381, 0., 1.37}	{1032.254689217381, 0., 1.3800000000000001}	{1032.254689217381, 0., 1.3900000000000001}	{1032.254689217381, 0., 1.4000000000000001}	{1032.254689217381, 0., 1.4100000000000001}	{1032.254689217381, 0., 1.4200000000000002}	{1032.254689217381, 0., 1.43}	{1032.254689217381, 0., 1.44}	{1032.254689217381, 0., 1.45}	{1032.254689217381, 0., 1.46}	{1032.254689217381, 0., 1.47}	{1032.254689217381, 0., 1.48}	{1032.254689217381, 0., 1.49}
{960.4469427716172, 0.01, 1.3}	{959.4049156573179, 0.01, 1.31}	{958.3548121599304, 0.01, 1.32}	{957.2966199103403, 0.01, 1.33}	{956.2303269739667, 0.01, 1.34}	{955.1559218558859, 0.01, 1.35}	{954.073393506078, 0.01, 1.36}	{952.9827313246959, 0.01, 1.37}	{951.8839251673887, 0.01, 1.3800000000000001}	{950.7769653507274, 0.01, 1.3900000000000001}	{949.6618426576341, 0.01, 1.4000000000000001}	{948.5385483429229, 0.01, 1.4100000000000001}	{947.4070741388566, 0.01, 1.4200000000000002}	{946.2674122608084, 0.01, 1.43}	{945.1195554129624, 0.01, 1.44}	{943.9634967940784, 0.01, 1.45}	{942.7992301033429, 0.01, 1.46}	{941.6267495462494, 0.01, 1.47}	{940.4460498406028, 0.01, 1.48}	{939.2571262225185, 0.01, 1.49}
{892.9980293961544, 0.02, 1.3}	{891.0502752092598, 0.02, 1.31}	{889.0898489107516, 0.02, 1.32}	{887.1167989316632, 0.02, 1.33}	{885.131175895547, 0.02, 1.34}	{883.1330326515738, 0.02, 1.35}	{881.1224243081309, 0.02, 1.36}	{879.0994082670024, 0.02, 1.37}	{877.0640442581062, 0.02, 1.3800000000000001}	{875.0163943747739, 0.02, 1.3900000000000001}	{872.9565231096876, 0.02, 1.4000000000000001}	{870.8844973913269, 0.02, 1.4100000000000001}	{868.8003866210868, 0.02, 1.4200000000000002}	{866.7042627109997, 0.02, 1.43}	{864.5962001220793, 0.02, 1.44}	{862.4762759033381, 0.02, 1.45}	{860.3445697314377, 0.02, 1.46}	{858.2011639510297, 0.02, 1.47}	{856.0461436157909, 0.02, 1.48}	{853.8795965301413, 0.02, 1.49}
{830.2519018657297, 0.03, 1.3}	{827.5514622370742, 0.03, 1.31}	{824.8379527054203, 0.03, 1.32}	{822.1115829126577, 0.03, 1.33}	{819.3725687095067, 0.03, 1.34}	{816.6211322692952, 0.03, 1.35}	{813.8575022041381, 0.03, 1.36}	{811.0819136835703, 0.03, 1.37}	{808.2946085557275, 0.03, 1.3800000000000001}	{805.4958354710982, 0.03, 1.3900000000000001}	{802.6858500089568, 0.03, 1.4000000000000001}	{799.864914806499, 0.03, 1.4100000000000001}	{797.0332996908123, 0.03, 1.4200000000000002}	{794.1912818136839, 0.03, 1.43}	{791.3391457893932, 0.03, 1.44}	{788.4771838355061, 0.03, 1.45}	{785.6056959167968, 0.03, 1.46}	{782.7249898923444, 0.03, 1.47}	{779.835381665927, 0.03, 1.48}	{776.9371953397649, 0.03, 1.49}
{772.5896336341764, 0.04, 1.3}	{769.3087961585702, 0.04, 1.31}	{766.0195607150345, 0.04, 1.32}	{762.7224345855, 0.04, 1.33}	{759.4179389351132, 0.04, 1.34}	{756.1066091129444, 0.04, 1.35}	{752.788994960481, 0.04, 1.36}	{749.4656611281029, 0.04, 1.37}	{746.1371873997934, 0.04, 1.3800000000000001}	{742.8041690263626, 0.04, 1.3900000000000001}	{739.4672170674479, 0.04, 1.4000000000000001}	{736.1269587425443, 0.04, 1.4100000000000001}	{732.7840377913973, 0.04, 1.4200000000000002}	{729.4391148440458, 0.04, 1.43}	{726.0928678007873, 0.04, 1.44}	{722.7459922224773, 0.04, 1.45}	{719.3992017313878, 0.04, 1.46}	{716.0532284230844, 0.04, 1.47}	{712.7088232896106, 0.04, 1.48}	{709.3667566543879, 0.04, 1.49}
{720.4349433958523, 0.05, 1.3}	{716.7682306123193, 0.05, 1.31}	{713.1039276057359, 0.05, 1.32}	{709.4430236000089, 0.05, 1.33}	{705.7865351259433, 0.05, 1.34}	{702.1355067081785, 0.05, 1.35}	{698.4910115731144, 0.05, 1.36}	{694.8541523785582, 0.05, 1.37}	{691.2260619659435, 0.05, 1.3800000000000001}	{687.6079041359492, 0.05, 1.3900000000000001}	{684.0008744483979, 0.05, 1.4000000000000001}	{680.4062010473635, 0.05, 1.4100000000000001}	{676.8251455124544, 0.05, 1.4200000000000002}	{673.2590037372702, 0.05, 1.43}	{669.7091068361227, 0.05, 1.44}	{666.1768220800649, 0.05, 1.45}	{662.6635538634312, 0.05, 1.46}	{659.1707447020962, 0.05, 1.47}	{655.6998762646729, 0.05, 1.48}	{652.2524704380276, 0.05, 1.49}
{674.2608049610083, 0.06, 1.3}	{670.4285668409051, 0.06, 1.31}	{666.6169946045923, 0.06, 1.32}	{662.8278077588668, 0.06, 1.33}	{659.0627754183133, 0.06, 1.34}	{655.3237177374623, 0.06, 1.35}	{651.6125073938003, 0.06, 1.36}	{647.9310711238531, 0.06, 1.37}	{644.2813913146399, 0.06, 1.3800000000000001}	{640.6655076529566, 0.06, 1.3900000000000001}	{637.0855188350081, 0.06, 1.4000000000000001}	{633.5435843391232, 0.06, 1.4100000000000001}	{630.0419262643558, 0.06, 1.4200000000000002}	{626.582831238007, 0.06, 1.43}	{623.1686523951525, 0.06, 1.44}	{619.8018114335824, 0.06, 1.45}	{616.4848007475701, 0.06, 1.46}	{613.2201856442391, 0.06, 1.47}	{610.0106066464152, 0.06, 1.48}	{606.858781886057, 0.06, 1.49}
{634.5974139120457, 0.07, 1.3}	{630.8501789003235, 0.07, 1.31}	{627.1509424542134, 0.07, 1.32}	{623.5024890299572, 0.07, 1.33}	{619.907688567408, 0.07, 1.34}	{616.3694992993836, 0.07, 1.35}	{612.8909706758554, 0.07, 1.36}	{609.475246408711, 0.07, 1.37}	{606.1255676431817, 0.07, 1.3800000000000001}	{602.8452762623517, 0.07, 1.3900000000000001}	{599.6378183316345, 0.07, 1.4000000000000001}	{596.5067476904381, 0.07, 1.4100000000000001}	{593.4557296987509, 0.07, 1.4200000000000002}	{590.4885451468192, 0.07, 1.43}	{587.6090943366379, 0.07, 1.44}	{584.8214013445468, 0.07, 1.45}	{582.1296184747207, 0.07, 1.46}	{579.5380309141628, 0.07, 1.47}	{577.0510616003115, 0.07, 1.48}	{574.6732763132629, 0.07, 1.49}
{602.0418666866443, 0.08, 1.3}	{598.6656558410216, 0.08, 1.31}	{595.3758895884645, 0.08, 1.32}	{592.176869425653, 0.08, 1.33}	{589.0730388873201, 0.08, 1.34}	{586.0689888319467, 0.08, 1.35}	{583.169462974381, 0.08, 1.36}	{580.3793636795716, 0.08, 1.37}	{577.7037580325516, 0.08, 1.3800000000000001}	{575.1478842008526, 0.08, 1.3900000000000001}	{572.7171581067079, 0.08, 1.4000000000000001}	{570.4171804275878, 0.08, 1.4100000000000001}	{568.2537439449561, 0.08, 1.4200000000000002}	{566.2328412626285, 0.08, 1.43}	{564.360672917606, 0.08, 1.44}	{562.6436559080337, 0.08, 1.45}	{561.0884326647549, 0.08, 1.46}	{559.7018804949646, 0.08, 1.47}	{558.491121528651, 0.08, 1.48}	{557.463533200947, 0.08, 1.49}
{577.2700236481596, 0.09, 1.3}	{574.5929011917707, 0.09, 1.31}	{572.0543544549241, 0.09, 1.32}	{569.6608154786193, 0.09, 1.33}	{567.4189464188362, 0.09, 1.34}	{565.3356492116318, 0.09, 1.35}	{563.4180757521892, 0.09, 1.36}	{561.6736386214955, 0.09, 1.37}	{560.1100223970743, 0.09, 1.3800000000000001}	{558.7351955870035, 0.09, 1.3900000000000001}	{557.5574232297201, 0.09, 1.4000000000000001}	{556.5852802055329, 0.09, 1.4100000000000001}	{555.8276653096025, 0.09, 1.4200000000000002}	{555.2938161403517, 0.09, 1.43}	{554.9933248618581, 0.09, 1.44}	{554.9361549038606, 0.09, 1.45}	{555.1326586686292, 0.09, 1.46}	{555.5935963200523, 0.09, 1.47}	{556.3301557372148, 0.09, 1.48}	{557.3539737221874, 0.09, 1.49}
