{1032.254689217381, 0., 1.2000000000000002}	{1032.254689217381, 0., 1.2100000000000002}	{1032.254689217381, 0., 1.2200000000000002}	{1032.254689217381, 0., 1.2300000000000002}	{1032.254689217381, 0., 1.2400000000000002}	{1032.254689217381, 0., 1.2500000000000002}	{1032.254689217381, 0., 1.2600000000000002}	{1032.254689217381, 0., 1.2700000000000002}	{1032.254689217381, 0., 1.2800000000000002}	{1032.254689217381, 0., 1.2900000000000003}	{1032.254689217381, 0., 1.3000000000000003}	{1032.254689217381, 0., 1.3100000000000003}	{1032.254689217381, 0., 1.3200000000000003}	{1032.254689217381, 0., 1.33}	{1032.254689217381, 0., 1.34}	{1032.254689217381, 0., 1.35}	{1032.254689217381, 0., 1.36}	{1032.254689217381, 0., 1.37}	{1032.254689217381, 0., 1.3800000000000001}	{1032.254689217381, 0., 1.3900000000000001}
{970.4260346626018, 0.01, 1.2000000000000002}	{969.463999067327, 0.01, 1.2100000000000002}	{968.4940335815286, 0.01, 1.2200000000000002}	{967.5161217629324, 0.01, 1.2300000000000002}	{966.5302475551243, 0.01, 1.2400000000000002}	{965.5363952921741, 0.01, 1.2500000000000002}	{964.5345497033354, 0.01, 1.2600000000000002}	{963.5246959177617, 0.01, 1.2700000000000002}	{962.5068194693044, 0.01, 1.2800000000000002}	{961.4809063013281, 0.01, 1.2900000000000003}	{960.4469427716174, 0.01, 1.3000000000000003}	{959.4049156573176, 0.01, 1.3100000000000003}	{958.3548121599304, 0.01, 1.3200000000000003}	{957.2966199103403, 0.01, 1.33}	{956.2303269739667, 0.01, 1.34}	{955.1559218558859, 0.01, 1.35}	{954.073393506078, 0.01, 1.36}	{952.9827313246959, 0.01, 1.37}	{951.8839251673887, 0.01, 1.3800000000000001}	{950.7769653507274, 0.01, 1.3900000000000001}
{911.7694543268035, 0.02, 1.2000000000000002}	{909.9506252250616, 0.02, 1.2100000000000002}	{908.1187533797739, 0.02, 1.2200000000000002}	{906.2738670041947, 0.02, 1.2300000000000002}	{904.4159962008754, 0.02, 1.2400000000000002}	{902.54517298987, 0.02, 1.2500000000000002}	{900.6614313373996, 0.02, 1.2600000000000002}	{898.7648071849563, 0.02, 1.2700000000000002}	{896.8553384788756, 0.02, 1.2800000000000002}	{894.9330652003887, 0.02, 1.2900000000000003}	{892.9980293961539, 0.02, 1.3000000000000003}	{891.0502752092596, 0.02, 1.3100000000000003}	{889.0898489107516, 0.02, 1.3200000000000003}	{887.1167989316632, 0.02, 1.33}	{885.131175895547, 0.02, 1.34}	{883.1330326515738, 0.02, 1.35}	{881.1224243081309, 0.02, 1.36}	{879.0994082670024, 0.02, 1.37}	{877.0640442581062, 0.02, 1.3800000000000001}	{875.0163943747739, 0.02, 1.3900000000000001}
{856.4955551722913, 0.03, 1.2000000000000002}	{853.9360557618382, 0.03, 1.2100000000000002}	{851.3617080880117, 0.03, 1.2200000000000002}	{848.7726654740218, 0.03, 1.2300000000000002}	{846.1690864339682, 0.03, 1.2400000000000002}	{843.5511347656138, 0.03, 1.2500000000000002}	{840.9189796450296, 0.03, 1.2600000000000002}	{838.2727957231547, 0.03, 1.2700000000000002}	{835.6127632243408, 0.03, 1.2800000000000002}	{832.9390680468966, 0.03, 1.2900000000000003}	{830.2519018657296, 0.03, 1.3000000000000003}	{827.551462237074, 0.03, 1.3100000000000003}	{824.8379527054203, 0.03, 1.3200000000000003}	{822.1115829126577, 0.03, 1.33}	{819.3725687095067, 0.03, 1.34}	{816.6211322692952, 0.03, 1.35}	{813.8575022041381, 0.03, 1.36}	{811.0819136835703, 0.03, 1.37}	{808.2946085557275, 0.03, 1.3800000000000001}	{805.4958354710982, 0.03, 1.3900000000000001}
{804.8338787705832, 0.04, 1.2000000000000002}	{801.6620678022659, 0.04, 1.2100000000000002}	{798.4774885590937, 0.04, 1.2200000000000002}	{795.2805244831422, 0.04, 1.2300000000000002}	{792.0715702710778, 0.04, 1.2400000000000002}	{788.8510321089759, 0.04, 1.2500000000000002}	{785.6193279128836, 0.04, 1.2600000000000002}	{782.3768875753208, 0.04, 1.2700000000000002}	{779.1241532178401, 0.04, 1.2800000000000002}	{775.8615794498985, 0.04, 1.2900000000000003}	{772.5896336341764, 0.04, 1.3000000000000003}	{769.30879615857, 0.04, 1.3100000000000003}	{766.0195607150345, 0.04, 1.3200000000000003}	{762.7224345855, 0.04, 1.33}	{759.4179389351132, 0.04, 1.34}	{756.1066091129444, 0.04, 1.35}	{752.788994960481, 0.04, 1.36}	{749.4656611281029, 0.04, 1.37}	{746.1371873997934, 0.04, 1.3800000000000001}	{742.8041690263626, 0.04, 1.3900000000000001}
{757.0352256648401, 0.05, 1.2000000000000002}	{753.3932676387183, 0.05, 1.2100000000000002}	{749.7451914900662, 0.05, 1.2200000000000002}	{746.091747038112, 0.05, 1.2300000000000002}	{742.4337055431195, 0.05, 1.2400000000000002}	{738.7718602199641, 0.05, 1.2500000000000002}	{735.1070267664661, 0.05, 1.2600000000000002}	{731.4400439069564, 0.05, 1.2700000000000002}	{727.7717739516901, 0.05, 1.2800000000000002}	{724.1031033725736, 0.05, 1.2900000000000003}	{720.4349433958522, 0.05, 1.3000000000000003}	{716.768230612319, 0.05, 1.3100000000000003}	{713.1039276057359, 0.05, 1.3200000000000003}	{709.4430236000089, 0.05, 1.33}	{705.7865351259433, 0.05, 1.34}	{702.1355067081785, 0.05, 1.35}	{698.4910115731144, 0.05, 1.36}	{694.8541523785582, 0.05, 1.37}	{691.2260619659435, 0.05, 1.3800000000000001}	{687.6079041359492, 0.05, 1.3900000000000001}
{713.3743525535901, 0.06, 1.2000000000000002}	{709.4200467718169, 0.06, 1.2100000000000002}	{705.4716576242146, 0.06, 1.2200000000000002}	{701.5304774934185, 0.06, 1.2300000000000002}	{697.5978364312266, 0.06, 1.2400000000000002}	{693.6751031822929, 0.06, 1.2500000000000002}	{689.7636862416704, 0.06, 1.2600000000000002}	{685.8650349475845, 0.06, 1.2700000000000002}	{681.9806406108639, 0.06, 1.2800000000000002}	{678.1120376825183, 0.06, 1.2900000000000003}	{674.2608049610084, 0.06, 1.3000000000000003}	{670.4285668409045, 0.06, 1.3100000000000003}	{666.6169946045923, 0.06, 1.3200000000000003}	{662.8278077588668, 0.06, 1.33}	{659.0627754183133, 0.06, 1.34}	{655.3237177374623, 0.06, 1.35}	{651.6125073938003, 0.06, 1.36}	{647.9310711238531, 0.06, 1.37}	{644.2813913146399, 0.06, 1.3800000000000001}	{640.6655076529566, 0.06, 1.3900000000000001}
{674.1531176239112, 0.07, 1.2000000000000002}	{670.0620397538634, 0.07, 1.2100000000000002}	{665.9952715239858, 0.07, 1.2200000000000002}	{661.9548753247225, 0.07, 1.2300000000000002}	{657.9429761947139, 0.07, 1.2400000000000002}	{653.961763736106, 0.07, 1.2500000000000002}	{650.0134941019828, 0.07, 1.2600000000000002}	{646.1004920591973, 0.07, 1.2700000000000002}	{642.2251531300928, 0.07, 1.2800000000000002}	{638.3899458168148, 0.07, 1.2900000000000003}	{634.5974139120458, 0.07, 1.3000000000000003}	{630.850178900323, 0.07, 1.3100000000000003}	{627.1509424542134, 0.07, 1.3200000000000003}	{623.5024890299572, 0.07, 1.33}	{619.907688567408, 0.07, 1.34}	{616.3694992993836, 0.07, 1.35}	{612.8909706758554, 0.07, 1.36}	{609.475246408711, 0.07, 1.37}	{606.1255676431817, 0.07, 1.3800000000000001}	{602.8452762623517, 0.07, 1.3900000000000001}
{639.7041680177284, 0.08, 1.2000000000000002}	{635.6721914682646, 0.08, 1.2100000000000002}	{631.6904461046331, 0.08, 1.2200000000000002}	{627.7620579350995, 0.08, 1.2300000000000002}	{623.8902531821095, 0.08, 1.2400000000000002}	{620.0783617082286, 0.08, 1.2500000000000002}	{616.3298205876288, 0.08, 1.2600000000000002}	{612.6481778307041, 0.08, 1.2700000000000002}	{609.0370962698125, 0.08, 1.2800000000000002}	{605.500357614698, 0.08, 1.2900000000000003}	{602.0418666866442, 0.08, 1.3000000000000003}	{598.6656558410211, 0.08, 1.3100000000000003}	{595.3758895884645, 0.08, 1.3200000000000003}	{592.176869425653, 0.08, 1.33}	{589.0730388873201, 0.08, 1.34}	{586.0689888319467, 0.08, 1.35}	{583.169462974381, 0.08, 1.36}	{580.3793636795716, 0.08, 1.37}	{577.7037580325516, 0.08, 1.3800000000000001}	{575.1478842008526, 0.08, 1.3900000000000001}
{610.3952876188159, 0.09, 1.2000000000000002}	{606.6415698611006, 0.09, 1.2100000000000002}	{602.9729483807012, 0.09, 1.2200000000000002}	{599.393992362039, 0.09, 1.2300000000000002}	{595.909426813127, 0.09, 1.2400000000000002}	{592.5241384965702, 0.09, 1.2500000000000002}	{589.2431821433856, 0.09, 1.2600000000000002}	{586.0717869661803, 0.09, 1.2700000000000002}	{583.0153634894041, 0.09, 1.2800000000000002}	{580.0795107156282, 0.09, 1.2900000000000003}	{577.2700236481596, 0.09, 1.3000000000000003}	{574.5929011917704, 0.09, 1.3100000000000003}	{572.0543544549241, 0.09, 1.3200000000000003}	{569.6608154786193, 0.09, 1.33}	{567.4189464188362, 0.09, 1.34}	{565.3356492116318, 0.09, 1.35}	{563.4180757521892, 0.09, 1.36}	{561.6736386214955, 0.09, 1.37}	{560.1100223970743, 0.09, 1.3800000000000001}	{558.7351955870035, 0.09, 1.3900000000000001}
