{1032.254689217381, 0., 1.1}	{1032.254689217381, 0., 1.11}	{1032.254689217381, 0., 1.12}	{1032.254689217381, 0., 1.1300000000000001}	{1032.254689217381, 0., 1.1400000000000001}	{1032.254689217381, 0., 1.1500000000000001}	{1032.254689217381, 0., 1.1600000000000001}	{1032.254689217381, 0., 1.1700000000000002}	{1032.254689217381, 0., 1.1800000000000002}	{1032.254689217381, 0., 1.1900000000000002}	{1032.254689217381, 0., 1.2000000000000002}	{1032.254689217381, 0., 1.2100000000000002}	{1032.254689217381, 0., 1.2200000000000002}	{1032.254689217381, 0., 1.23}	{1032.254689217381, 0., 1.24}	{1032.254689217381, 0., 1.25}	{1032.254689217381, 0., 1.26}	{1032.254689217381, 0., 1.27}	{1032.254689217381, 0., 1.28}	{1032.254689217381, 0., 1.29}
{979.6141307992566, 0.01, 1.1}	{978.7304081090233, 0.01, 1.11}	{977.838940188989, 0.01, 1.12}	{976.9397069824324, 0.01, 1.1300000000000001}	{976.0326887748021, 0.01, 1.1400000000000001}	{975.1178661978695, 0.01, 1.1500000000000001}	{974.1952202339405, 0.01, 1.1600000000000001}	{973.264732220109, 0.01, 1.1700000000000002}	{972.3263838525612, 0.01, 1.1800000000000002}	{971.3801571909146, 0.01, 1.1900000000000002}	{970.4260346626018, 0.01, 1.2000000000000002}	{969.463999067327, 0.01, 1.2100000000000002}	{968.4940335815286, 0.01, 1.2200000000000002}	{967.5161217629319, 0.01, 1.23}	{966.5302475551243, 0.01, 1.24}	{965.5363952921741, 0.01, 1.25}	{964.5345497033361, 0.01, 1.26}	{963.5246959177617, 0.01, 1.27}	{962.5068194693044, 0.01, 1.28}	{961.4809063013281, 0.01, 1.29}
{929.2354840308094, 0.02, 1.1}	{927.5482377704108, 0.02, 1.11}	{925.8477646404285, 0.02, 1.12}	{924.1340754206723, 0.02, 1.1300000000000001}	{922.4071825208521, 0.02, 1.1400000000000001}	{920.6671000047647, 0.02, 1.1500000000000001}	{918.9138436148825, 0.02, 1.1600000000000001}	{917.1474307972512, 0.02, 1.1700000000000002}	{915.3678807268462, 0.02, 1.1800000000000002}	{913.5752143332547, 0.02, 1.1900000000000002}	{911.7694543268035, 0.02, 1.2000000000000002}	{909.9506252250616, 0.02, 1.2100000000000002}	{908.1187533797739, 0.02, 1.2200000000000002}	{906.2738670041946, 0.02, 1.23}	{904.4159962008754, 0.02, 1.24}	{902.54517298987, 0.02, 1.25}	{900.6614313373998, 0.02, 1.26}	{898.7648071849575, 0.02, 1.27}	{896.8553384788756, 0.02, 1.28}	{894.9330652003887, 0.02, 1.29}
{881.2436983460472, 0.03, 1.1}	{878.8400351386431, 0.03, 1.11}	{876.4202567813822, 0.03, 1.12}	{873.9844694085068, 0.03, 1.1300000000000001}	{871.5327835113844, 0.03, 1.1400000000000001}	{869.065314014799, 0.03, 1.1500000000000001}	{866.5821803547095, 0.03, 1.1600000000000001}	{864.0835065575145, 0.03, 1.1700000000000002}	{861.569421320872, 0.03, 1.1800000000000002}	{859.0400580961176, 0.03, 1.1900000000000002}	{856.4955551722913, 0.03, 1.2000000000000002}	{853.9360557618382, 0.03, 1.2100000000000002}	{851.3617080880117, 0.03, 1.2200000000000002}	{848.7726654740222, 0.03, 1.23}	{846.1690864339682, 0.03, 1.24}	{843.5511347656138, 0.03, 1.25}	{840.9189796450294, 0.03, 1.26}	{838.2727957231549, 0.03, 1.27}	{835.6127632243408, 0.03, 1.28}	{832.9390680468966, 0.03, 1.29}
{835.772979953659, 0.04, 1.1}	{832.7476222178302, 0.04, 1.11}	{829.7062329241918, 0.04, 1.12}	{826.6490947305383, 0.04, 1.1300000000000001}	{823.5764994834942, 0.04, 1.1400000000000001}	{820.4887484041133, 0.04, 1.1500000000000001}	{817.3861522777266, 0.04, 1.1600000000000001}	{814.2690316482881, 0.04, 1.1700000000000002}	{811.1377170172802, 0.04, 1.1800000000000002}	{807.9925490473139, 0.04, 1.1900000000000002}	{804.8338787705832, 0.04, 1.2000000000000002}	{801.6620678022659, 0.04, 1.2100000000000002}	{798.4774885590937, 0.04, 1.2200000000000002}	{795.2805244831422, 0.04, 1.23}	{792.0715702710778, 0.04, 1.24}	{788.8510321089759, 0.04, 1.25}	{785.6193279128836, 0.04, 1.26}	{782.376887575321, 0.04, 1.27}	{779.1241532178401, 0.04, 1.28}	{775.8615794498985, 0.04, 1.29}
{792.9677195631757, 0.05, 1.1}	{789.4238058103831, 0.05, 1.11}	{785.8673516296011, 0.05, 1.12}	{782.2989177599599, 0.05, 1.1300000000000001}	{778.7190819576197, 0.05, 1.1400000000000001}	{775.1284393860658, 0.05, 1.1500000000000001}	{771.5276030169553, 0.05, 1.1600000000000001}	{767.9172040419382, 0.05, 1.1700000000000002}	{764.2978922957377, 0.05, 1.1800000000000002}	{760.670336690942, 0.05, 1.1900000000000002}	{757.0352256648401, 0.05, 1.2000000000000002}	{753.3932676387183, 0.05, 1.2100000000000002}	{749.7451914900662, 0.05, 1.2200000000000002}	{746.0917470381125, 0.05, 1.23}	{742.4337055431195, 0.05, 1.24}	{738.7718602199641, 0.05, 1.25}	{735.1070267664663, 0.05, 1.26}	{731.4400439069568, 0.05, 1.27}	{727.7717739516901, 0.05, 1.28}	{724.1031033725736, 0.05, 1.29}
{752.983540480371, 0.06, 1.1}	{749.0335324595349, 0.06, 1.11}	{745.0783856203719, 0.06, 1.12}	{741.1190653643082, 0.06, 1.1300000000000001}	{737.1565661286023, 0.06, 1.1400000000000001}	{733.1919121341184, 0.06, 1.1500000000000001}	{729.2261581562639, 0.06, 1.1600000000000001}	{725.2603903199769, 0.06, 1.1700000000000002}	{721.2957269196543, 0.06, 1.1800000000000002}	{717.3333192649686, 0.06, 1.1900000000000002}	{713.3743525535901, 0.06, 1.2000000000000002}	{709.4200467718169, 0.06, 1.2100000000000002}	{705.4716576242146, 0.06, 1.2200000000000002}	{701.5304774934185, 0.06, 1.23}	{697.5978364312266, 0.06, 1.24}	{693.6751031822929, 0.06, 1.25}	{689.7636862416707, 0.06, 1.26}	{685.8650349475847, 0.06, 1.27}	{681.9806406108639, 0.06, 1.28}	{678.1120376825183, 0.06, 1.29}
{715.9884865607617, 0.07, 1.1}	{711.7552009956943, 0.07, 1.11}	{707.528671169136, 0.07, 1.12}	{703.3104245219386, 0.07, 1.1300000000000001}	{699.1020353376975, 0.07, 1.1400000000000001}	{694.9051260860222, 0.07, 1.1500000000000001}	{690.7213688127488, 0.07, 1.1600000000000001}	{686.5524865790452, 0.07, 1.1700000000000002}	{682.4002549515178, 0.07, 1.1800000000000002}	{678.2665035455123, 0.07, 1.1900000000000002}	{674.1531176239112, 0.07, 1.2000000000000002}	{670.0620397538634, 0.07, 1.2100000000000002}	{665.9952715239858, 0.07, 1.2200000000000002}	{661.9548753247223, 0.07, 1.23}	{657.9429761947139, 0.07, 1.24}	{653.961763736106, 0.07, 1.25}	{650.013494101983, 0.07, 1.26}	{646.1004920591974, 0.07, 1.27}	{642.2251531300928, 0.07, 1.28}	{638.3899458168148, 0.07, 1.29}
{682.164373340365, 0.08, 1.1}	{677.7821595847247, 0.08, 1.11}	{673.4237659617605, 0.08, 1.12}	{669.0914773513744, 0.08, 1.1300000000000001}	{664.787651209605, 0.08, 1.1400000000000001}	{660.5147198713831, 0.08, 1.1500000000000001}	{656.2751929431397, 0.08, 1.1600000000000001}	{652.0716597895193, 0.08, 1.1700000000000002}	{647.9067921187598, 0.08, 1.1800000000000002}	{643.7833466714488, 0.08, 1.1900000000000002}	{639.7041680177284, 0.08, 1.2000000000000002}	{635.6721914682646, 0.08, 1.2100000000000002}	{631.6904461046331, 0.08, 1.2200000000000002}	{627.7620579350997, 0.08, 1.23}	{623.8902531821095, 0.08, 1.24}	{620.0783617082286, 0.08, 1.25}	{616.3298205876288, 0.08, 1.26}	{612.6481778307044, 0.08, 1.27}	{609.0370962698125, 0.08, 1.28}	{605.500357614698, 0.08, 1.29}
{651.7083303879612, 0.09, 1.1}	{647.3244197608014, 0.09, 1.11}	{642.9873530315962, 0.09, 1.12}	{638.7004150350201, 0.09, 1.1300000000000001}	{634.4669997088081, 0.09, 1.1400000000000001}	{630.2906139054498, 0.09, 1.1500000000000001}	{626.174881368989, 0.09, 1.1600000000000001}	{622.1235468856356, 0.09, 1.1700000000000002}	{618.1404806175175, 0.09, 1.1800000000000002}	{614.2296826293857, 0.09, 1.1900000000000002}	{610.3952876188159, 0.09, 1.2000000000000002}	{606.6415698611006, 0.09, 1.2100000000000002}	{602.9729483807012, 0.09, 1.2200000000000002}	{599.3939923620391, 0.09, 1.23}	{595.909426813127, 0.09, 1.24}	{592.5241384965702, 0.09, 1.25}	{589.2431821433858, 0.09, 1.26}	{586.0717869661806, 0.09, 1.27}	{583.0153634894041, 0.09, 1.28}	{580.0795107156282, 0.09, 1.29}
