{561.0511896913272, 0.1, 1.3}	{559.4514203573463, 0.1, 1.31}	{558.0593243581257, 0.1, 1.32}	{556.8843023729748, 0.1, 1.33}	{555.9361215501149, 0.1, 1.34}	{555.2249328521893, 0.1, 1.35}	{554.7612894494038, 0.1, 1.36}	{554.5561662387345, 0.1, 1.37}	{554.6209805747167, 0.1, 1.3800000000000001}	{554.967614305198, 0.1, 1.3900000000000001}	{555.6084372140838, 0.1, 1.4000000000000001}	{556.5563319827862, 0.1, 1.4100000000000001}	{557.824720792789, 0.1, 1.4200000000000002}	{559.4275937036905, 0.1, 1.43}	{561.3795389543961, 0.1, 1.44}	{563.6957753500199, 0.1, 1.45}	{566.3921869137165, 0.1, 1.46}	{569.4853600013176, 0.1, 1.47}	{572.9926230976731, 0.1, 1.48}	{576.9320895371941, 0.1, 1.49}
{554.2664760131181, 0.11, 1.3}	{554.1827989585643, 0.11, 1.31}	{554.3970957042203, 0.11, 1.32}	{554.9228905628668, 0.11, 1.33}	{555.7742852225886, 0.11, 1.34}	{556.9659895398931, 0.11, 1.35}	{558.5133544445426, 0.11, 1.36}	{560.4324071365763, 0.11, 1.37}	{562.7398887745139, 0.11, 1.3800000000000001}	{565.4532948747932, 0.11, 1.3900000000000001}	{568.5909186659924, 0.11, 1.4000000000000001}	{572.1718976679779, 0.11, 1.4100000000000001}	{576.2162637960872, 0.11, 1.4200000000000002}	{580.7449973243877, 0.11, 1.43}	{585.7800850806069, 0.11, 1.44}	{591.3445832890031, 0.11, 1.45}	{597.4626855274324, 0.11, 1.46}	{604.1597963218001, 0.11, 1.47}	{611.4626109664238, 0.11, 1.48}	{619.3992022337984, 0.11, 1.49}
{557.9320394023678, 0.12000000000000001, 1.3}	{559.8767725733153, 0.12000000000000001, 1.31}	{562.2365252978532, 0.12000000000000001, 1.32}	{565.0305549527354, 0.12000000000000001, 1.33}	{568.2790237030796, 0.12000000000000001, 1.34}	{572.0030529441622, 0.12000000000000001, 1.35}	{576.2247819875674, 0.12000000000000001, 1.36}	{580.9674314058741, 0.12000000000000001, 1.37}	{586.2553714993192, 0.12000000000000001, 1.3800000000000001}	{592.114196403991, 0.12000000000000001, 1.3900000000000001}	{598.5708044251669, 0.12000000000000001, 1.4000000000000001}	{605.6534852531729, 0.12000000000000001, 1.4100000000000001}	{613.3920148036483, 0.12000000000000001, 1.4200000000000002}	{621.8177585218737, 0.12000000000000001, 1.43}	{630.9637841037229, 0.12000000000000001, 1.44}	{640.8649847169604, 0.12000000000000001, 1.45}	{651.5582139592989, 0.12000000000000001, 1.46}	{663.0824339679893, 0.12000000000000001, 1.47}	{675.4788783049951, 0.12000000000000001, 1.48}	{688.7912314878997, 0.12000000000000001, 1.49}
{573.228886264157, 0.13, 1.3}	{577.8048804582055, 0.13, 1.31}	{582.9470468829263, 0.13, 1.32}	{588.6826493563972, 0.13, 1.33}	{595.0403688476646, 0.13, 1.34}	{602.0503999309892, 0.13, 1.35}	{609.7445558114516, 0.13, 1.36}	{618.1563828805781, 0.13, 1.37}	{627.3212858915834, 0.13, 1.3800000000000001}	{637.2766649961138, 0.13, 1.3900000000000001}	{648.0620660620602, 0.13, 1.4000000000000001}	{659.7193459000455, 0.13, 1.4100000000000001}	{672.2928542707946, 0.13, 1.4200000000000002}	{685.8296348340374, 0.13, 1.43}	{700.3796475414434, 0.13, 1.44}	{715.9960153826881, 0.13, 1.45}	{732.7352988797484, 0.13, 1.46}	{750.6578023080269, 0.13, 1.47}	{769.8279163271279, 0.13, 1.48}	{790.3145025584621, 0.13, 1.49}
{601.5416691219862, 0.14, 1.3}	{609.4645990682818, 0.14, 1.31}	{618.1489096252669, 0.14, 1.32}	{627.6331357642308, 0.14, 1.33}	{637.958041466549, 0.14, 1.34}	{649.1667920242453, 0.14, 1.35}	{661.3051438682048, 0.14, 1.36}	{674.4216541809625, 0.14, 1.37}	{688.5679129075518, 0.14, 1.3800000000000001}	{703.798800201954, 0.14, 1.3900000000000001}	{720.1727728533983, 0.14, 1.4000000000000001}	{737.7521838447371, 0.14, 1.4100000000000001}	{756.603639928735, 0.14, 1.4200000000000002}	{776.7984029973761, 0.14, 1.43}	{798.412842103842, 0.14, 1.44}	{821.5289443269531, 0.14, 1.45}	{846.2348943094617, 0.14, 1.46}	{872.62573434152, 0.14, 1.47}	{900.8041194129804, 0.14, 1.48}	{930.8811848768289, 0.14, 1.49}
{644.5100490059918, 0.15, 1.3}	{656.6382662541728, 0.15, 1.31}	{669.780845107294, 0.15, 1.32}	{683.9923746047895, 0.15, 1.33}	{699.3309817884872, 0.15, 1.34}	{715.8586440606389, 0.15, 1.35}	{733.6415381376851, 0.15, 1.36}	{752.7504310605029, 0.15, 1.37}	{773.2611197270965, 0.15, 1.3800000000000001}	{795.2549266418381, 0.15, 1.3900000000000001}	{818.8192610846463, 0.15, 1.4000000000000001}	{844.0482567703502, 0.15, 1.4100000000000001}	{871.0434993932643, 0.15, 1.4200000000000002}	{899.9148603678148, 0.15, 1.43}	{930.7814567620919, 0.15, 1.44}	{963.7727621190073, 0.15, 1.45}	{999.0298989012874, 0.15, 1.46}	{1036.7071511407198, 0.15, 1.47}	{1076.9737461631935, 0.15, 1.48}	{1120.0159679152591, 0.15, 1.49}
{704.0980210095988, 0.16, 1.3}	{721.4733923982521, 0.16, 1.31}	{740.1932381310666, 0.16, 1.32}	{760.3353799830293, 0.16, 1.33}	{781.9833375247831, 0.16, 1.34}	{805.226907029908, 0.16, 1.35}	{830.1628191392801, 0.16, 1.36}	{856.8954890241286, 0.16, 1.37}	{885.5378757655957, 0.16, 1.3800000000000001}	{916.2124714261396, 0.16, 1.3900000000000001}	{949.0524450702807, 0.16, 1.4000000000000001}	{984.2029731325335, 0.16, 1.4100000000000001}	{1021.8227954891127, 0.16, 1.4200000000000002}	{1062.0860470113541, 0.16, 1.43}	{1105.1844281761698, 0.16, 1.44}	{1151.3297967968501, 0.16, 1.45}	{1200.7572880363655, 0.16, 1.46}	{1253.7291044316153, 0.16, 1.47}	{1310.5391660180076, 0.16, 1.48}	{1371.518879494217, 0.16, 1.49}
{782.689600628822, 0.17, 1.3}	{806.5947773454077, 0.17, 1.31}	{832.2797591822981, 0.17, 1.32}	{859.8566972980786, 0.17, 1.33}	{889.4471126458282, 0.17, 1.34}	{921.1830025478137, 0.17, 1.35}	{955.2081240008771, 0.17, 1.36}	{991.6794902046454, 0.17, 1.37}	{1030.7691262287306, 0.17, 1.3800000000000001}	{1072.6661421300785, 0.17, 1.3900000000000001}	{1117.5791983206923, 0.17, 1.4000000000000001}	{1165.7394601942542, 0.17, 1.4100000000000001}	{1217.4041693385989, 0.17, 1.4200000000000002}	{1272.8610006688011, 0.17, 1.43}	{1332.433433978027, 0.17, 1.44}	{1396.4874532443973, 0.17, 1.45}	{1465.4400111703576, 0.17, 1.46}	{1539.769882207363, 0.17, 1.47}	{1620.0318124961755, 0.17, 1.48}	{1706.875325755014, 0.17, 1.49}
{883.2243952100741, 0.18, 1.3}	{915.2655121948063, 0.18, 1.31}	{949.6690997230462, 0.18, 1.32}	{986.5994251777855, 0.18, 1.33}	{1026.2366154053034, 0.18, 1.34}	{1068.7788628011454, 0.18, 1.35}	{1114.4450510975353, 0.18, 1.36}	{1163.4779050845011, 0.18, 1.37}	{1216.147801177588, 0.18, 1.3800000000000001}	{1272.7574210566208, 0.18, 1.3900000000000001}	{1333.6474944588367, 0.18, 1.4000000000000001}	{1399.2039688481423, 0.18, 1.4100000000000001}	{1469.8670778567111, 0.18, 1.4200000000000002}	{1546.1429813237264, 0.18, 1.43}	{1628.6189583921282, 0.18, 1.44}	{1717.983623090946, 0.18, 1.45}	{1815.0544293139565, 0.18, 1.46}	{1920.816086465375, 0.18, 1.47}	{2036.4759132596582, 0.18, 1.48}	{2163.5466683054046, 0.18, 1.49}
{1009.3957441324402, 0.19, 1.3}	{1051.6261226825209, 0.19, 1.31}	{1097.0147230811078, 0.19, 1.32}	{1145.8077633485823, 0.19, 1.33}	{1198.2793839855508, 0.19, 1.34}	{1254.736304356513, 0.19, 1.35}	{1315.5235554075718, 0.19, 1.36}	{1381.0316174643765, 0.19, 1.37}	{1451.7054202029299, 0.19, 1.3800000000000001}	{1528.0558528390948, 0.19, 1.3900000000000001}	{1610.6747237115599, 0.19, 1.4000000000000001}	{1700.2545647624124, 0.19, 1.4100000000000001}	{1797.6154147201792, 0.19, 1.4200000000000002}	{1903.741953829945, 0.19, 1.43}	{2019.83653327309, 0.19, 1.44}	{2147.3976417666922, 0.19, 1.45}	{2288.3411868322746, 0.19, 1.46}	{2445.198520738224, 0.19, 1.47}	{2621.463622962614, 0.19, 1.48}	{2822.2633445068996, 0.19, 1.49}
